l_like__,c__0,c__1,c__2,sigma,sigma_log__
-312.5531660252662,0.17647224275676845,0.2905822267251865,2.9749978422734284,0.5124938110829897,-0.6684666439781183
-310.9322886872781,0.2200466818365817,0.2279464333625894,2.936616398148775,0.5029580834196424,-0.6872484455165434
-311.0743331106102,0.21007113596120847,0.2612016719649926,2.934004418316154,0.521442987180275,-0.6511553351959719
-310.7497007681678,0.22994211956372745,0.23368729880167305,2.9428484352465967,0.5117742178213295,-0.6698717320209803
-310.80612197061686,0.2267394978911821,0.23273051619849386,2.9510229926434164,0.5121432043110261,-0.6691509971302683
-311.62129822162524,0.2360822020279706,0.249518652158137,2.9040516495873416,0.528694021019627,-0.6373454246383699
-310.7870747820807,0.20059818021590448,0.17653892102930174,2.988283981304487,0.5155751327481773,-0.6624722388160815
-312.4601605584369,0.2488704690771351,0.0996122880671609,2.93903241227915,0.5266507739165971,-0.6412176181922693
-310.38567667411996,0.2168039365377943,0.20969112630290687,2.9514100848485127,0.5144688719847228,-0.6646202270257408
-310.74093044392856,0.21296705425013546,0.1372124457988303,2.9841451829189016,0.5178248273185987,-0.6581182651150449
-310.58196013406405,0.21698429585762893,0.2634271108954989,2.9490286765770723,0.5060492547216983,-0.6811212730848032
-310.63704242383136,0.2106273399216115,0.16811876591481226,2.9778496539522075,0.5053037889252093,-0.6825954683446659
-314.0769614362933,0.20661330476424464,0.35761946970699304,2.8734929542127747,0.5357202304655788,-0.6241432122654832
-311.1803733007464,0.1956988179679916,0.2804409359188669,2.9692254571329912,0.5019747920714656,-0.6892053755483036
-313.5766389173057,0.19626906452489715,0.3090333080627062,2.9368879171293893,0.5596794493352223,-0.5803910710445681
-311.07868085557584,0.2152382018917512,0.12200762311538944,2.986605517167547,0.5246530307515566,-0.6450181286836536
-310.8308268140669,0.19849195794605548,0.20004158412640652,2.9916818340328595,0.524079943835663,-0.6461110417260096
-310.3189808185857,0.21001027880801373,0.2429709170368932,2.9635405779447,0.5232004399942227,-0.6477906378719506
-310.4361488315112,0.20915575524897687,0.18287150525785606,2.9769317092897447,0.5097353142514153,-0.6738636796504461
-311.52908128977595,0.189478547653942,0.32274831165830425,2.946336075801196,0.5064831224712281,-0.6802642777217773
-313.0886609507834,0.23429031220566235,0.12206323359397755,2.9276964699053365,0.5176984501758206,-0.6583623487511198
-312.6919727581294,0.21285694007154524,0.2651716472982665,2.9251638206574504,0.5483418823116564,-0.6008563137303838
-313.1317765898379,0.1837156533223167,0.3626008026133241,2.951444047416377,0.5099814861610072,-0.67338085556777
-311.4566504650124,0.2242819351659863,0.28455533597520305,2.929903289091418,0.5371171035078541,-0.6215391384000171
-311.8364964580344,0.22438085049514195,0.1676739736030261,2.9741945889197106,0.49302154822513,-0.7072023975272261
-313.3764178038477,0.2488027685018341,0.13314871302649606,2.942463355291189,0.5465276721595492,-0.6041703374058373
-311.3543906028568,0.227972125437208,0.15768409694454694,2.9741071855301033,0.5192358850785148,-0.65539699988183
-311.75368871567923,0.22238592418585532,0.22859176570586945,2.923708419520454,0.5265360361826287,-0.6414355049590271
-312.81634940326023,0.18534238046548834,0.3929809434848014,2.9196899479709937,0.5260774319740186,-0.6423068680025391
-313.33786304314367,0.2359833777061287,0.19066395513650744,2.908487743076891,0.5104756937500896,-0.6724122551454306
-313.92803048363095,0.2424288186377063,0.01006189298402381,2.949904189023524,0.5151405866875947,-0.663315431712308
-312.120539508059,0.21666532870971966,0.3061758568493376,2.9434184515903024,0.5190840070572517,-0.6556895456059304
-313.39090751144613,0.2096370448443552,0.23675058230576185,2.9274504021514267,0.5202321409170672,-0.6534801421840726
-313.1787064851352,0.24650234275474744,0.2808690490225869,2.8933557168287614,0.495292174154785,-0.7026074397251965
-311.10131603584733,0.23943026225459915,0.15750754722828136,2.943162334294298,0.5138017868665341,-0.665917716565157
-312.6145626089741,0.22903188014737186,0.03510233901023427,2.9682646443968355,0.5164238607300299,-0.6608274151707775
-315.08086866670294,0.2046908085118764,0.28104575457261244,2.9744533978860264,0.4762368713554351,-0.7418399196289429
-310.86653717304307,0.22032921983957024,0.1911002227630904,2.9489086181743933,0.5040270170273913,-0.6851254071343985
-310.4855057581918,0.21002608935118044,0.16898162591333585,2.9829345966789687,0.5176079128273846,-0.6585372483787124
-312.3175637008171,0.236711656531454,0.10038734777963904,2.969184733326085,0.5194231712648093,-0.6550363691490009
-310.8165117515484,0.2123036631161564,0.3079036666069822,2.9186055438792904,0.5261885843467524,-0.6420956051252374
-310.8518198666271,0.2128603061229518,0.3144286290241366,2.9186854556025894,0.5283663579897525,-0.637965376056237
-310.4625426933907,0.2128450786005908,0.17523684230191658,2.976104214447504,0.5074205181225323,-0.6784151948684141
-312.34256198793753,0.2282585772397815,0.1490071361885947,2.9685305485736064,0.4871793292881171,-0.7191229910560708
-311.20169092427324,0.21861464980830828,0.2250757439946776,2.9720284077033723,0.5204420552369325,-0.6530767223174361
-310.94923174738466,0.2189878739833195,0.18636428412856293,2.9493054743680225,0.5245345480749114,-0.6452439847260619
-312.3874593431384,0.21600108628038006,0.3524194892698496,2.8914954449599275,0.4915211679026857,-0.7102502723616104
-311.401613725517,0.24397134330317666,0.17315579404984047,2.9314813390116554,0.5245324876346212,-0.6452479128645316
-311.09304173126185,0.21321896509339894,0.2680084821263635,2.9354168865408763,0.5378889915015209,-0.6201030756094821
-310.44817294575483,0.21644352932028968,0.21798056396371865,2.9494736196855773,0.5237223427475016,-0.6467936153501074
-312.2805054111298,0.240792552723514,0.2617124404634568,2.8947769935504386,0.5382748018496909,-0.6193860651189182
-312.0341070484523,0.227394107797584,0.3054423486278634,2.885899211717218,0.5082613850369905,-0.6767594262582806
-311.26339886025903,0.2264503046187004,0.3021987937353277,2.9122665009289093,0.5312809044950109,-0.6324643872684242
-313.9441554571478,0.2448486430613833,0.2974129757496127,2.9025604178555584,0.5059015780911875,-0.6814131383153472
-311.92788893916264,0.20670351332402803,0.2506152786256115,2.9839636281764936,0.5252235449280991,-0.6439313071545041
-311.15014987916845,0.1956957919360916,0.2672351734123519,2.9643350111603626,0.5002114515328104,-0.6927243668926223
-313.4239473348555,0.19041250006591293,0.11771542136108185,3.02073181520409,0.4936201147177093,-0.7059890561724166
-310.6901711082258,0.20043488248238256,0.2692641500701913,2.9584546515986205,0.5047530292708395,-0.6836860202800283
-312.88636296165174,0.1999967735694457,0.3427479259245769,2.9471123010939606,0.5064789982537446,-0.6802724206076742
-314.44701012041526,0.2676617553735815,0.10186539625027503,2.9070830913510752,0.5128918586978315,-0.6676902577917944
-310.9709763644629,0.22851543165425786,0.15683616321723118,2.945775741131615,0.5200483200395658,-0.6538335485707416
-311.10210170165453,0.2280580199647304,0.17741343322200526,2.9443642899158555,0.5336644556693263,-0.6279879976927335
-311.9954327144105,0.1957124705338248,0.20044579560688927,3.0080218376543435,0.5328436506324196,-0.6295272362491305
-312.5134938116685,0.2332188704858019,0.06676918399526187,2.9693479218577945,0.506452685386516,-0.6803243744909606
-311.1999056288468,0.22292191634570369,0.14341373271675334,2.98009264790512,0.5258513125006582,-0.6427367820590392
-311.80624493752487,0.2455252770255939,0.1601736312412883,2.92171753027384,0.5123121640640771,-0.6688211442937295
-311.02775597346806,0.20463962420929765,0.16598089697476953,2.987531660809812,0.5320955467055696,-0.6309322066958555
-311.1098247181244,0.2147401239402945,0.2603240271009599,2.962115828061489,0.5093472588524853,-0.6746252576185671
-311.5773128356467,0.2254242802674883,0.3025709685415912,2.90598461434122,0.5391537150064186,-0.617754563190141
-314.07139663653305,0.21731979969652207,0.3306484023986045,2.876014639616532,0.4964258687675701,-0.7003211142625889
-314.6503555391598,0.249117402550792,0.014703439155180548,2.9167479935160237,0.5267184056086378,-0.6410892079569059
-311.2501217483671,0.22481073795921366,0.2661963453189501,2.944306240918415,0.5120990408796471,-0.6692372334315216
-312.6981904570711,0.1860743904217128,0.15530871485383133,2.999657313007009,0.5116863374431317,-0.6700434638536565
-312.3335989743101,0.21195846831611986,0.16250901347749286,2.9789747440403387,0.553321140034093,-0.5918167226254202
-312.87089832953774,0.2340798353718353,0.18133826894493926,2.9334459994697606,0.5545236976718415,-0.5896457360952823
-312.65728877073064,0.2132324791329919,0.117367417648268,2.9738688695888977,0.5492752214175213,-0.5991556490311024
-312.35248899173547,0.2223960578471791,0.27530740227673145,2.9074309870699526,0.5422829113478301,-0.6119674370684053
-313.63991405362566,0.20086692679458312,0.18655189826361324,3.01451151793574,0.4939760323123225,-0.7052682805576225
-312.0275534574671,0.22138426228114247,0.08328010752388164,2.972494831348848,0.4982299166462129,-0.6966936284864345
-311.31061433348265,0.20207638789982052,0.244171054701264,2.956093689786372,0.5344250061166511,-0.626563864971499
-312.0032107145727,0.23290516090581745,0.2270354167102901,2.9089697669317776,0.5154992195270295,-0.6626194895378505
-310.9606236437062,0.2172128426251268,0.24768908039823684,2.9522583077276128,0.4946516673656198,-0.7039014664198001
-310.7657052482439,0.20564831303214692,0.1683546172595458,2.987661587381207,0.5264193410369501,-0.6416571575545332
-311.56805406618537,0.21762145681508652,0.3325490848929632,2.914917794762421,0.5289866594059723,-0.6367920659560597
-311.77297127620096,0.2038063842179901,0.1368949999842299,2.978497502646748,0.5245845283176794,-0.6451487043257136
-312.99748133190116,0.20829182997186885,0.3967700650486104,2.8697965266646133,0.5423081587030671,-0.6119208806178892
-311.65179672716016,0.19555814459404736,0.16216703645777727,2.9910981282720464,0.5061570752969121,-0.6809082323787258
-311.6182992460918,0.2420491323122647,0.21393086930494468,2.9332746279837703,0.5256626581455731,-0.6430956063112616
-312.6418798733125,0.24481616722154398,0.25658045793735923,2.913147442385132,0.5376673932622322,-0.6205151381392823
-313.35654266893033,0.2247962997505104,0.13250585292515202,2.9376771211430803,0.504910048123562,-0.6833749881000788
-311.4042838803684,0.20883077525651572,0.19110452593376773,2.9676676147844145,0.4932704190203918,-0.7066977380373213
-314.1187231532953,0.20554364252300275,0.4543507781440392,2.8288067775729897,0.5144275168005488,-0.6647006144868051
-312.6639746257171,0.22371711034240194,0.3320356698978138,2.8833071254140643,0.5457681171425064,-0.605561087323412
-313.1044145860486,0.17524687698884284,0.2928788558999778,2.9979430838926584,0.5129672313098393,-0.6675433124405709
-313.12248546480066,0.1903186969671569,0.34014296708852426,2.9612811362701024,0.532549392246049,-0.6300796303084311
-310.69668698319373,0.2003144405538624,0.2789741131971303,2.9649546924490724,0.5181833859696958,-0.6574260724068897
-313.48677881374334,0.20776993150046014,0.3964773803888087,2.8581925208698244,0.5410005919309269,-0.6143349059940603
-310.8142371484665,0.22381833321378725,0.2931092207873281,2.919885934419004,0.5256532199466648,-0.6431135613314515
-312.5938472459472,0.19679213185308747,0.2661798764651716,2.968361474427175,0.5545658244864593,-0.5895697696132329
-311.10650521455733,0.2303647735295012,0.2321190194779313,2.923525882657116,0.5321599221405671,-0.6308112292858999
-312.5531660252662,0.17647224275676845,0.2905822267251865,2.9749978422734284,0.5124938110829897,-0.6684666439781183
-310.7876234429357,0.21805615828678795,0.2421152893968873,2.9356971325836376,0.5037435082577005,-0.6856880526376291
-311.0743331106102,0.21007113596120847,0.2612016719649926,2.934004418316154,0.521442987180275,-0.6511553351959719
-310.83646638288445,0.23028681184320346,0.2327675661997391,2.943911419560393,0.5116907226435328,-0.6700348937956163
-310.80612197061686,0.2267394978911821,0.23273051619849386,2.9510229926434164,0.5121432043110261,-0.6691509971302683
-311.4042256528942,0.2359149528820874,0.2595007341617534,2.9036834930098903,0.5270577378745368,-0.6404451769077568
-310.7870747820807,0.20059818021590448,0.17653892102930174,2.988283981304487,0.5155751327481773,-0.6624722388160815
-312.4601605584369,0.2488704690771351,0.0996122880671609,2.93903241227915,0.5266507739165971,-0.6412176181922693
-310.1481404531064,0.21191777165871825,0.238820343997523,2.95581756474618,0.5156488156281789,-0.6623293350748661
-310.74093044392856,0.21296705425013546,0.1372124457988303,2.9841451829189016,0.5178248273185987,-0.6581182651150449
-310.3503196574237,0.21852144445746016,0.25430295458275426,2.9468731668524435,0.5081144564510224,-0.6770485488072315
-310.63704242383136,0.2106273399216115,0.16811876591481226,2.9778496539522075,0.5053037889252093,-0.6825954683446659
-314.0769614362933,0.20661330476424464,0.35761946970699304,2.8734929542127747,0.5357202304655788,-0.6241432122654832
-311.1803733007464,0.1956988179679916,0.2804409359188669,2.9692254571329912,0.5019747920714656,-0.6892053755483036
-313.4245570354548,0.1954349805515524,0.3183275808236206,2.9381596037245687,0.5592459595036878,-0.5811659034861193
-311.07868085557584,0.2152382018917512,0.12200762311538944,2.986605517167547,0.5246530307515566,-0.6450181286836536
-310.42041618230036,0.2071077450068396,0.23069908827584426,2.965796748549252,0.527098977733614,-0.6403669345392594
-310.6992015955768,0.2054808581613164,0.21363278779010306,2.9859303440654075,0.5123082925433843,-0.6688287012786948
-311.07536456223886,0.19771251844863108,0.187628972497438,2.9860066415039372,0.5074364183264838,-0.6783838600006475
-311.8388991041552,0.1899284567518011,0.349418370999575,2.9412488047786733,0.5095816559208134,-0.6741651723877639
-313.45985188463106,0.2317588742147945,0.023319333654379257,2.9719608778411675,0.5188754635986131,-0.6560913791405535
-313.25808707486567,0.2175776271050472,0.2643499492943736,2.9141473737012795,0.548766884673949,-0.6000815457286299
-310.71887373580506,0.19884371273344748,0.2325697474319489,2.975934735627315,0.526939295953521,-0.6406699250193985
-311.24092912221187,0.2278686713974581,0.26668678856640504,2.9295594725328145,0.5360985205571132,-0.6234373277922344
-311.8364964580344,0.22438085049514195,0.1676739736030261,2.9741945889197106,0.49302154822513,-0.7072023975272261
-313.4166535016085,0.2484825268155563,0.13118617476064734,2.9440611177290483,0.5465348466949033,-0.6041572100041921
-311.3543906028568,0.227972125437208,0.15768409694454694,2.9741071855301033,0.5192358850785148,-0.65539699988183
-311.75368871567923,0.22238592418585532,0.22859176570586945,2.923708419520454,0.5265360361826287,-0.6414355049590271
-312.38384891605807,0.1894009002077512,0.3750427582849845,2.9226399822787976,0.5335099875376899,-0.6282774876326368
-313.33786304314367,0.2359833777061287,0.19066395513650744,2.908487743076891,0.5104756937500896,-0.6724122551454306
-314.4053107565689,0.2504221040381404,0.009709647196400056,2.9265243257555125,0.5318376797396951,-0.6314169494682671
-311.9752153681428,0.2155497045743531,0.3145159315110345,2.9385239174549245,0.5217727524666534,-0.6505231259897081
-313.39090751144613,0.2096370448443552,0.23675058230576185,2.9274504021514267,0.5202321409170672,-0.6534801421840726
-313.18328286455323,0.2469824936000441,0.28493826963250696,2.8907961655339545,0.4971992188034528,-0.6987644905385836
-311.10131603584733,0.23943026225459915,0.15750754722828136,2.943162334294298,0.5138017868665341,-0.665917716565157
-312.1833045232594,0.2297160097389601,0.06020723214617789,2.955245791782003,0.5229356616285206,-0.6482968404032377
-315.08086866670294,0.2046908085118764,0.28104575457261244,2.9744533978860264,0.4762368713554351,-0.7418399196289429
-310.84813483698326,0.22031967159102692,0.19213544152467804,2.9486831848720767,0.5043143174998599,-0.6845555594639611
-310.4855057581918,0.21002608935118044,0.16898162591333585,2.9829345966789687,0.5176079128273846,-0.6585372483787124
-312.674313942823,0.2365032085037077,0.09679324645433594,2.9727038980060128,0.5194653426406305,-0.6549551835833125
-310.8165117515484,0.2123036631161564,0.3079036666069822,2.9186055438792904,0.5261885843467524,-0.6420956051252374
-310.841830862584,0.21282327609996585,0.3110935417642213,2.9186712548124887,0.5282126385486249,-0.6382563518237202
-310.4625426933907,0.2128450786005908,0.17523684230191658,2.976104214447504,0.5074205181225323,-0.6784151948684141
-312.3241557377449,0.2282031764179631,0.14915482820381434,2.9686338537751364,0.4873610726618784,-0.7187500083136322
-311.20169092427324,0.21861464980830828,0.2250757439946776,2.9720284077033723,0.5204420552369325,-0.6530767223174361
-311.36872747192984,0.22401864740212304,0.2068253379758435,2.9328719455486776,0.5282376811794042,-0.638208942815807
-312.3874593431384,0.21600108628038006,0.3524194892698496,2.8914954449599275,0.4915211679026857,-0.7102502723616104
-311.47699795440263,0.24506085332321195,0.17619548196127938,2.929383773000207,0.5244370526600239,-0.6454298723422754
-311.09304173126185,0.21321896509339894,0.2680084821263635,2.9354168865408763,0.5378889915015209,-0.6201030756094821
-310.5801779077052,0.2185455892526972,0.2185576549302224,2.944291541649162,0.5242522765593911,-0.6457822667023526
-312.2805054111298,0.240792552723514,0.2617124404634568,2.8947769935504386,0.5382748018496909,-0.6193860651189182
-312.20354219086937,0.22580872674176644,0.3116527747991769,2.8834531152417133,0.5079628601904094,-0.6773469439377102
-311.26339886025903,0.2264503046187004,0.3021987937353277,2.9122665009289093,0.5312809044950109,-0.6324643872684242
-313.87563796598636,0.24475283906505,0.2977755285260289,2.9020256917016063,0.5059566952694534,-0.6813041958284961
-311.92788893916264,0.20670351332402803,0.2506152786256115,2.9839636281764936,0.5252235449280991,-0.6439313071545041
-311.27490915673667,0.19389701536468792,0.282997369913194,2.9571812799615573,0.5023716444181221,-0.6884151056715122
-313.4239473348555,0.19041250006591293,0.11771542136108185,3.02073181520409,0.4936201147177093,-0.7059890561724166
-310.68093727039053,0.1996667862158433,0.2800875327973373,2.9543296873133813,0.50744661467,-0.6783637663678149
-312.86741005440206,0.2201980232116988,0.3649331891743719,2.897618459791005,0.5141717541040229,-0.6651979173899499
-314.21547762012364,0.2657383583469736,0.09949017414868083,2.911667685965187,0.513245581373436,-0.6670008322318214
-310.92647784516663,0.2239510315493212,0.1250666530809569,2.970490371827472,0.5086856278592274,-0.6759250802373615
-310.9474642824364,0.22695833592460998,0.17743141255865091,2.9472762584732624,0.5322539787328353,-0.6306344999282021
-311.9954327144105,0.1957124705338248,0.20044579560688927,3.0080218376543435,0.5328436506324196,-0.6295272362491305
-312.6547967570059,0.2318254375956073,0.06417267971040698,2.9733470008372183,0.506968311136572,-0.6793067800335354
-310.77846619557863,0.21890050264347669,0.17430474947178867,2.9770826077376094,0.5269068246714476,-0.6407315493523028
-311.80624493752487,0.2455252770255939,0.1601736312412883,2.92171753027384,0.5123121640640771,-0.6688211442937295
-311.02775597346806,0.20463962420929765,0.16598089697476953,2.987531660809812,0.5320955467055696,-0.6309322066958555
-310.72316606075424,0.20725726974782446,0.3051221362797685,2.9428761168506035,0.515661633665915,-0.6623044773072647
-311.83221658800744,0.2334774646103264,0.26300177480483633,2.913985384589976,0.5431648602431863,-0.610342395104114
-311.6730184647744,0.21582121168261792,0.3031266329145769,2.9055343642360385,0.5031451936920054,-0.6868764950840643
-314.6503555391598,0.249117402550792,0.014703439155180548,2.9167479935160237,0.5267184056086378,-0.6410892079569059
-311.09417349873166,0.22709695279479314,0.19341655901914373,2.9665206258014685,0.5198682854621812,-0.6541797966799279
-312.6981904570711,0.1860743904217128,0.15530871485383133,2.999657313007009,0.5116863374431317,-0.6700434638536565
-312.9167919965874,0.2178625395164536,0.14001340361446596,2.9766109836720616,0.5578104244255622,-0.5837361154987607
-312.2175729384364,0.2384908168343177,0.17801739964145724,2.937537813770612,0.547454393108308,-0.6024761210199385
-312.9409473262597,0.20561012327438533,0.1321161750164353,2.987852883384168,0.5542892904269985,-0.5900685436396581
-310.7976042448837,0.21639566297154514,0.26506777374746515,2.9397451584296155,0.5358893248665155,-0.6238276226899726
-314.1624940136444,0.21320950774183647,0.16540623000772098,3.011629701351131,0.5090141626620989,-0.6752794383352132
-312.08137724327577,0.2412351848505417,0.12431980356131885,2.930927857358967,0.5081480156467342,-0.6769825044601354
-311.04783685627046,0.20148852984220314,0.24086298559025998,2.9605524319805294,0.5314866151024099,-0.6320772647676423
-312.0032107145727,0.23290516090581745,0.2270354167102901,2.9089697669317776,0.5154992195270295,-0.6626194895378505
-311.2299430941865,0.2311221933258623,0.1960243900226211,2.95106734296961,0.4968152639435176,-0.699537024310868
-311.1581478167351,0.1947679226769385,0.17472779353305673,3.000229256631368,0.5191313349973061,-0.6555983738842842
-311.5219013433392,0.21790908472947496,0.31806212497893216,2.9251177819078378,0.5297581460573362,-0.6353347047790705
-311.77297127620096,0.2038063842179901,0.1368949999842299,2.978497502646748,0.5245845283176794,-0.6451487043257136
-313.1304880464708,0.2099074359337852,0.3771022199564828,2.874919735233324,0.5468668906436762,-0.6035498505174799
-311.65179672716016,0.19555814459404736,0.16216703645777727,2.9910981282720464,0.5061570752969121,-0.6809082323787258
-312.0618153156506,0.2444579789588837,0.1975409687810896,2.9386362477727026,0.5257700902978758,-0.6428912524848555
-312.370067382943,0.2332983302738535,0.3134409556167229,2.9028236188551544,0.5350657371031021,-0.6253656665444999
-313.35654266893033,0.2247962997505104,0.13250585292515202,2.9376771211430803,0.504910048123562,-0.6833749881000788
-311.4042838803684,0.20883077525651572,0.19110452593376773,2.9676676147844145,0.4932704190203918,-0.7066977380373213
-315.49168576051494,0.21427229425801286,0.3636165140097371,2.8493613216047966,0.5185754096666277,-0.6566698237649385
-312.6639746257171,0.22371711034240194,0.3320356698978138,2.8833071254140643,0.5457681171425064,-0.605561087323412
-312.3152815647336,0.18398558129753267,0.32064353222945,2.9717467463367235,0.5102371781963526,-0.6728796060814946
-314.4094188128456,0.18355805819683668,0.3376391181638797,2.979379459936688,0.5144642510093214,-0.6646292090971664
-311.37071338364467,0.19941267080247035,0.2800364221396283,2.974079408986072,0.5235744504535148,-0.6470760420622484
-312.88138563364123,0.19800993064968056,0.3876839158791704,2.879766411363594,0.5051083697996014,-0.6829822790661266
-311.281857721332,0.2234786178995042,0.2795316683540672,2.9207406171778088,0.5395680540500609,-0.6169863594217475
-312.11346298181684,0.19752943549600144,0.2851065617208797,2.95928559660719,0.5490382914738887,-0.5995870922292911
-311.10650521455733,0.2303647735295012,0.2321190194779313,2.923525882657116,0.5321599221405671,-0.6308112292858999
-312.5531660252662,0.17647224275676845,0.2905822267251865,2.9749978422734284,0.5124938110829897,-0.6684666439781183
-310.66877851459293,0.21644338517417988,0.2457984123692295,2.9385284330957013,0.5034244013203771,-0.686321724431511
-311.0743331106102,0.21007113596120847,0.2612016719649926,2.934004418316154,0.521442987180275,-0.6511553351959719
-310.98238906374894,0.23164327649903274,0.2304966857435661,2.943983737323765,0.5114863157913822,-0.6704344470443535
-310.9524789929476,0.21784574257790204,0.29914675002459234,2.934196183631858,0.5143626574399944,-0.6648267030950834
-311.551392893216,0.2350292511826861,0.2555134731555107,2.90301772306899,0.5269371760163721,-0.6406739481420417
-310.7870747820807,0.20059818021590448,0.17653892102930174,2.988283981304487,0.5155751327481773,-0.6624722388160815
-312.4601605584369,0.2488704690771351,0.0996122880671609,2.93903241227915,0.5266507739165971,-0.6412176181922693
-310.38314001031904,0.2075778456539845,0.2835881692898273,2.9450071761478083,0.5209645730232424,-0.6520732375767444
-310.74093044392856,0.21296705425013546,0.1372124457988303,2.9841451829189016,0.5178248273185987,-0.6581182651150449
-310.46411991519216,0.21675783193174533,0.2614420826966791,2.948311144684421,0.5066546661498696,-0.6799256393209446
-311.6197178035414,0.1877814192399989,0.2808935712529862,2.963740088601737,0.5076006684539586,-0.6780602262516001
-312.7156180670891,0.2019357538004898,0.39971648712816105,2.8737196610385745,0.5355752097471598,-0.624413951249075
-311.01049739384825,0.20266586309567766,0.2691861994569221,2.972498394307536,0.5123835088712589,-0.6686818935694774
-313.6374082729514,0.19417699318623072,0.3132876888509613,2.9376394441194367,0.559254060144726,-0.5811514186566227
-311.07868085557584,0.2152382018917512,0.12200762311538944,2.986605517167547,0.5246530307515566,-0.6450181286836536
-310.38897590297694,0.2125751096338173,0.2024705561100398,2.97469923269798,0.5232204180074435,-0.6477524543570286
-310.6992015955768,0.2054808581613164,0.21363278779010306,2.9859303440654075,0.5123082925433843,-0.6688287012786948
-311.07536456223886,0.19771251844863108,0.187628972497438,2.9860066415039372,0.5074364183264838,-0.6783838600006475
-311.5247658800184,0.19342020877482646,0.3404413850934273,2.9393222229783107,0.5068463227371778,-0.6795474323104056
-313.45985188463106,0.2317588742147945,0.023319333654379257,2.9719608778411675,0.5188754635986131,-0.6560913791405535
-312.60016616774783,0.21636517272564712,0.25742829869578243,2.9209278904896188,0.543734820082724,-0.6092936140581756
-310.71887373580506,0.19884371273344748,0.2325697474319489,2.975934735627315,0.526939295953521,-0.6406699250193985
-311.66740545867094,0.22663992294830915,0.2911674037812083,2.9231779298283103,0.5377219777622567,-0.6204136223505975
-311.8364964580344,0.22438085049514195,0.1676739736030261,2.9741945889197106,0.49302154822513,-0.7072023975272261
-313.1846111888228,0.2486705725675161,0.12907767190574032,2.9427297690531824,0.5439042413300719,-0.6089820745875388
-311.3543906028568,0.227972125437208,0.15768409694454694,2.9741071855301033,0.5192358850785148,-0.65539699988183
-311.32326955975464,0.2143558488164249,0.2506341943210131,2.929244481800127,0.5203063476920762,-0.65333751069865
-311.78562973436425,0.1971926211533364,0.3341822808272183,2.9285561732134022,0.5390578706687688,-0.6179323471041255
-313.8542771881267,0.23221064471631195,0.23196560202465544,2.8966322852919237,0.5117310506650825,-0.6699560836263929
-314.4053107565689,0.2504221040381404,0.009709647196400056,2.9265243257555125,0.5318376797396951,-0.6314169494682671
-313.3498976027191,0.2067807536711817,0.3215885962778976,2.9568388979914006,0.5169685076206931,-0.6597733200220723
-311.3546590707772,0.21279237314855304,0.2132586692044542,2.9451415162870203,0.5243451172014465,-0.6456051908430182
-313.20045672066675,0.25245972650345383,0.25490002109283605,2.8840277382357686,0.4993760128762118,-0.6943959341758715
-311.10131603584733,0.23943026225459915,0.15750754722828136,2.943162334294298,0.5138017868665341,-0.665917716565157
-312.1631288091006,0.2273208719745829,0.0627725745028923,2.9564941798732787,0.5163564704037031,-0.6609579179009146
-315.08086866670294,0.2046908085118764,0.28104575457261244,2.9744533978860264,0.4762368713554351,-0.7418399196289429
-310.8710488080447,0.2198113225780524,0.1935455645261324,2.948434185651045,0.5045574036264587,-0.6840736624572105
-311.89292687898035,0.2301173900208293,0.15647255952002834,2.9751227871637096,0.5243481680850649,-0.6455993723951247
-312.390205637983,0.23601904449237,0.09939576739968743,2.9711259939215617,0.5199495033691042,-0.6540235810276079
-310.8165117515484,0.2123036631161564,0.3079036666069822,2.9186055438792904,0.5261885843467524,-0.6420956051252374
-310.75130590419576,0.21389828190465274,0.29782792404690284,2.922503470386502,0.527969970067515,-0.6387158717654431
-310.4625426933907,0.2128450786005908,0.17523684230191658,2.976104214447504,0.5074205181225323,-0.6784151948684141
-312.36158718213795,0.2284198822451481,0.14799314872711813,2.9684534483138605,0.4871270933712866,-0.7192302179318578
-311.20169092427324,0.21861464980830828,0.2250757439946776,2.9720284077033723,0.5204420552369325,-0.6530767223174361
-311.3170686229564,0.2251213978853292,0.1738376847171598,2.9434811152082383,0.5311781693367188,-0.6326577785455899
-312.3874593431384,0.21600108628038006,0.3524194892698496,2.8914954449599275,0.4915211679026857,-0.7102502723616104
-311.59526612782776,0.2458398576397766,0.1677731421900085,2.932766576145532,0.5244811194589724,-0.6453458490120564
-310.41026515176105,0.2282238160968333,0.2359509324228649,2.9332111305958426,0.5176715724062723,-0.6584142679084611
-310.76960370388275,0.2194961833179988,0.21704167946197486,2.942030351287324,0.527460341681212,-0.6396815981051887
-312.2805054111298,0.240792552723514,0.2617124404634568,2.8947769935504386,0.5382748018496909,-0.6193860651189182
-312.2036996615192,0.2260215101498689,0.305998843627823,2.885666159175511,0.507798581584642,-0.6776704029713838
-311.26339886025903,0.2264503046187004,0.3021987937353277,2.9122665009289093,0.5312809044950109,-0.6324643872684242
-313.87514388561345,0.2445569518385449,0.29772083127745474,2.9025023905300587,0.5057916792812047,-0.6816303954920938
-310.58781868128204,0.2160282955632542,0.23627504387337397,2.9484368717842457,0.5326180212990437,-0.6299507697139048
-311.1430298117543,0.19529713148418187,0.30166376400425315,2.9492229983470306,0.5036249121304344,-0.6859235099448343
-314.3786776131629,0.188010050111714,0.10888561082843272,3.028830985995916,0.4909717403450076,-0.7113687081494702
