"time","voltage"
5653.5,84.94
5653.6,83.062
5653.7,81.043
5653.8,78.887
5653.9,76.602
5654,74.193
5654.1,71.67
5654.2,69.038
5654.3,66.306
5654.4,63.482
5654.5,60.575
5654.6,57.593
5654.7,54.545
5654.8,51.439
5654.9,48.286
5655,45.093
5655.1,41.87
5655.2,38.627
5655.3,35.371
5655.4,32.113
5655.5,28.86
5655.6,25.622
5655.7,22.407
5655.8,19.223
5655.9,16.078
5656,12.98
5656.1,9.9364
5656.2,6.9539
5656.3,4.0394
5656.4,1.1992
5656.5,-1.5609
5656.6,-4.2354
5656.7,-6.8192
5656.8,-9.3079
5656.9,-11.697
5657,-13.984
5657.1,-16.164
5657.2,-18.236
5657.3,-20.197
5657.4,-22.045
5657.5,-23.78
5657.6,-25.401
5657.7,-26.907
5657.8,-28.299
5657.9,-29.578
5658,-30.745
5658.1,-31.801
5658.2,-32.749
5658.3,-33.59
5658.4,-34.329
5658.5,-34.968
5658.6,-35.511
5658.7,-35.962
5658.8,-36.324
5658.9,-36.603
5659,-36.803
5659.1,-36.928
5659.2,-36.985
5659.3,-36.979
5659.4,-36.913
5659.5,-36.796
5659.6,-36.63
5659.7,-36.424
5659.8,-36.181
5659.9,-35.907
5660,-35.609
5660.1,-35.291
5660.2,-34.959
5660.3,-34.617
5660.4,-34.272
5660.5,-33.928
5660.6,-33.589
5660.7,-33.26
5660.8,-32.946
5660.9,-32.65
5661,-32.375
5661.1,-32.126
5661.2,-31.906
5661.3,-31.716
5661.4,-31.561
5661.5,-31.441
5661.6,-31.358
5661.7,-31.315
5661.8,-31.312
5661.9,-31.35
5662,-31.43
5662.1,-31.551
5662.2,-31.713
5662.3,-31.917
5662.4,-32.16
5662.5,-32.443
5662.6,-32.763
5662.7,-33.119
5662.8,-33.509
5662.9,-33.931
5663,-34.382
5663.1,-34.861
5663.2,-35.363
5663.3,-35.887
5663.4,-36.429
5663.5,-36.986
5663.6,-37.555
5663.7,-38.133
5663.8,-38.715
5663.9,-39.3
5664,-39.882
5664.1,-40.46
5664.2,-41.03
5664.3,-41.588
5664.4,-42.131
5664.5,-42.656
5664.6,-43.161
5664.7,-43.643
5664.8,-44.098
5664.9,-44.525
5665,-44.921
5665.1,-45.285
5665.2,-45.614
5665.3,-45.907
5665.4,-46.163
5665.5,-46.38
5665.6,-46.558
5665.7,-46.697
5665.8,-46.796
5665.9,-46.855
5666,-46.874
5666.1,-46.855
5666.2,-46.797
5666.3,-46.702
5666.4,-46.572
5666.5,-46.407
5666.6,-46.21
5666.7,-45.983
5666.8,-45.728
5666.9,-45.447
5667,-45.143
5667.1,-44.818
5667.2,-44.477
5667.3,-44.121
5667.4,-43.753
5667.5,-43.378
5667.6,-42.998
5667.7,-42.617
5667.8,-42.237
5667.9,-41.863
5668,-41.497
5668.1,-41.143
5668.2,-40.803
5668.3,-40.482
5668.4,-40.181
5668.5,-39.903
5668.6,-39.652
5668.7,-39.429
5668.8,-39.236
5668.9,-39.076
5669,-38.951
5669.1,-38.861
5669.2,-38.809
5669.3,-38.794
5669.4,-38.818
5669.5,-38.88
5669.6,-38.982
5669.7,-39.121
5669.8,-39.298
5669.9,-39.512
5670,-39.762
5670.1,-40.045
5670.2,-40.359
5670.3,-40.703
5670.4,-41.073
5670.5,-41.467
5670.6,-41.881
5670.7,-42.312
5670.8,-42.756
5670.9,-43.208
5671,-43.664
5671.1,-44.12
5671.2,-44.571
5671.3,-45.012
5671.4,-45.437
5671.5,-45.842
5671.6,-46.221
5671.7,-46.568
5671.8,-46.877
5671.9,-47.144
5672,-47.363
5672.1,-47.527
5672.2,-47.632
5672.3,-47.672
5672.4,-47.642
5672.5,-47.536
5672.6,-47.349
5672.7,-47.077
5672.8,-46.715
5672.9,-46.258
5673,-45.703
5673.1,-45.046
5673.2,-44.283
5673.3,-43.411
5673.4,-42.428
5673.5,-41.332
5673.6,-40.119
5673.7,-38.79
5673.8,-37.342
5673.9,-35.776
5674,-34.092
5674.1,-32.289
5674.2,-30.369
5674.3,-28.333
5674.4,-26.182
5674.5,-23.921
5674.6,-21.55
5674.7,-19.074
5674.8,-16.497
5674.9,-13.823
5675,-11.056
5675.1,-8.2023
5675.2,-5.2671
5675.3,-2.2568
5675.4,0.82234
5675.5,3.9633
5675.6,7.1588
5675.7,10.401
5675.8,13.683
5675.9,16.996
5676,20.331
5676.1,23.681
5676.2,27.035
5676.3,30.386
5676.4,33.725
5676.5,37.041
5676.6,40.327
5676.7,43.573
5676.8,46.769
5676.9,49.908
5677,52.979
5677.1,55.975
5677.2,58.886
5677.3,61.705
5677.4,64.423
5677.5,67.032
5677.6,69.525
5677.7,71.895
5677.8,74.135
5677.9,76.239
5678,78.201
5678.1,80.015
5678.2,81.677
5678.3,83.182
5678.4,84.527
5678.5,85.707
5678.6,86.721
5678.7,87.566
5678.8,88.241
5678.9,88.744
5679,89.076
5679.1,89.236
5679.2,89.226
5679.3,89.047
5679.4,88.701
5679.5,88.19
5679.6,87.519
5679.7,86.691
5679.8,85.71
5679.9,84.581
5680,83.31
5680.1,81.902
5680.2,80.365
5680.3,78.705
5680.4,76.93
5680.5,75.046
5680.6,73.063
5680.7,70.989
5680.8,68.832
5680.9,66.602
5681,64.307
5681.1,61.957
5681.2,59.562
5681.3,57.131
5681.4,54.674
5681.5,52.2
5681.6,49.72
5681.7,47.243
5681.8,44.779
5681.9,42.336
5682,39.926
5682.1,37.555
5682.2,35.234
5682.3,32.971
5682.4,30.774
5682.5,28.651
5682.6,26.609
5682.7,24.657
5682.8,22.799
5682.9,21.043
5683,19.394
5683.1,17.858
5683.2,16.438
5683.3,15.14
5683.4,13.967
5683.5,12.922
5683.6,12.007
5683.7,11.224
5683.8,10.574
5683.9,10.058
5684,9.6767
5684.1,9.4285
5684.2,9.3127
5684.3,9.3274
5684.4,9.4705
5684.5,9.7391
5684.6,10.13
5684.7,10.639
5684.8,11.261
5684.9,11.993
5685,12.828
5685.1,13.761
5685.2,14.786
5685.3,15.895
5685.4,17.083
5685.5,18.341
5685.6,19.663
5685.7,21.041
5685.8,22.466
5685.9,23.931
5686,25.427
5686.1,26.946
5686.2,28.48
5686.3,30.019
5686.4,31.556
5686.5,33.083
5686.6,34.59
5686.7,36.07
5686.8,37.514
5686.9,38.915
5687,40.265
5687.1,41.557
5687.2,42.783
5687.3,43.937
5687.4,45.012
5687.5,46.002
5687.6,46.901
5687.7,47.705
5687.8,48.407
5687.9,49.004
5688,49.492
5688.1,49.866
5688.2,50.125
5688.3,50.264
5688.4,50.283
5688.5,50.18
5688.6,49.953
5688.7,49.602
5688.8,49.127
5688.9,48.529
5689,47.807
5689.1,46.964
5689.2,46.002
5689.3,44.922
5689.4,43.727
5689.5,42.421
5689.6,41.007
5689.7,39.489
5689.8,37.871
5689.9,36.157
5690,34.354
5690.1,32.465
5690.2,30.496
5690.3,28.453
5690.4,26.342
5690.5,24.168
5690.6,21.938
5690.7,19.659
5690.8,17.336
5690.9,14.976
5691,12.585
5691.1,10.17
5691.2,7.7367
5691.3,5.2919
5691.4,2.8417
5691.5,0.39208
5691.6,-2.0509
5691.7,-4.4816
5691.8,-6.8944
5691.9,-9.2839
5692,-11.645
5692.1,-13.973
5692.2,-16.263
5692.3,-18.511
5692.4,-20.712
5692.5,-22.864
5692.6,-24.963
5692.7,-27.005
5692.8,-28.989
5692.9,-30.911
5693,-32.77
5693.1,-34.563
5693.2,-36.291
5693.3,-37.951
5693.4,-39.544
5693.5,-41.068
5693.6,-42.524
5693.7,-43.912
5693.8,-45.233
5693.9,-46.488
5694,-47.677
5694.1,-48.803
5694.2,-49.867
5694.3,-50.87
5694.4,-51.816
5694.5,-52.706
5694.6,-53.542
5694.7,-54.328
5694.8,-55.066
5694.9,-55.759
5695,-56.409
5695.1,-57.02
5695.2,-57.595
5695.3,-58.136
5695.4,-58.646
5695.5,-59.128
5695.6,-59.586
5695.7,-60.021
5695.8,-60.437
5695.9,-60.835
5696,-61.219
5696.1,-61.59
5696.2,-61.95
5696.3,-62.302
5696.4,-62.647
5696.5,-62.986
5696.6,-63.32
5696.7,-63.65
5696.8,-63.978
5696.9,-64.303
5697,-64.626
5697.1,-64.947
5697.2,-65.264
5697.3,-65.579
5697.4,-65.89
5697.5,-66.195
5697.6,-66.494
5697.7,-66.785
5697.8,-67.066
5697.9,-67.336
5698,-67.592
5698.1,-67.832
5698.2,-68.053
5698.3,-68.252
5698.4,-68.428
5698.5,-68.576
5698.6,-68.695
5698.7,-68.78
5698.8,-68.829
5698.9,-68.839
5699,-68.806
5699.1,-68.728
5699.2,-68.6
5699.3,-68.421
5699.4,-68.187
5699.5,-67.895
5699.6,-67.542
5699.7,-67.127
5699.8,-66.646
5699.9,-66.098
5700,-65.48
5700.1,-64.79
5700.2,-64.028
5700.3,-63.191
5700.4,-62.279
5700.5,-61.292
5700.6,-60.228
5700.7,-59.088
5700.8,-57.872
5700.9,-56.581
5701,-55.215
5701.1,-53.776
5701.2,-52.266
5701.3,-50.687
5701.4,-49.04
5701.5,-47.329
5701.6,-45.557
5701.7,-43.727
5701.8,-41.843
5701.9,-39.909
5702,-37.929
5702.1,-35.907
5702.2,-33.849
5702.3,-31.76
5702.4,-29.645
5702.5,-27.51
5702.6,-25.359
5702.7,-23.2
5702.8,-21.039
5702.9,-18.88
5703,-16.732
5703.1,-14.599
5703.2,-12.488
5703.3,-10.406
5703.4,-8.3594
5703.5,-6.3535
5703.6,-4.3947
5703.7,-2.4892
5703.8,-0.6428
5703.9,1.1388
5704,2.8501
5704.1,4.4859
5704.2,6.0411
5704.3,7.5111
5704.4,8.8915
5704.5,10.178
5704.6,11.368
5704.7,12.456
5704.8,13.442
5704.9,14.321
5705,15.092
5705.1,15.753
5705.2,16.304
5705.3,16.743
5705.4,17.071
5705.5,17.288
5705.6,17.394
5705.7,17.39
5705.8,17.28
5705.9,17.064
5706,16.747
5706.1,16.33
5706.2,15.818
5706.3,15.215
5706.4,14.526
5706.5,13.756
5706.6,12.909
5706.7,11.993
5706.8,11.013
5706.9,9.9755
5707,8.8881
5707.1,7.7576
5707.2,6.5915
5707.3,5.3974
5707.4,4.1833
5707.5,2.9571
5707.6,1.7271
5707.7,0.5015
5707.8,-0.71142
5707.9,-1.9033
5708,-3.0658
5708.1,-4.1907
5708.2,-5.2697
5708.3,-6.2948
5708.4,-7.2581
5708.5,-8.1519
5708.6,-8.9687
5708.7,-9.7014
5708.8,-10.343
5708.9,-10.887
5709,-11.327
5709.1,-11.657
5709.2,-11.872
5709.3,-11.967
5709.4,-11.938
5709.5,-11.78
5709.6,-11.49
5709.7,-11.065
5709.8,-10.503
5709.9,-9.8016
5710,-8.9601
5710.1,-7.9776
5710.2,-6.8541
5710.3,-5.5902
5710.4,-4.1869
5710.5,-2.6461
5710.6,-0.97002
5710.7,0.83833
5710.8,2.7755
5710.9,4.8373
5711,7.0192
5711.1,9.316
5711.2,11.722
5711.3,14.231
5711.4,16.836
5711.5,19.531
5711.6,22.307
5711.7,25.157
5711.8,28.073
5711.9,31.045
5712,34.065
5712.1,37.124
5712.2,40.212
5712.3,43.319
5712.4,46.437
5712.5,49.554
5712.6,52.661
5712.7,55.748
5712.8,58.806
5712.9,61.823
5713,64.791
5713.1,67.699
5713.2,70.539
5713.3,73.3
5713.4,75.973
5713.5,78.551
5713.6,81.023
5713.7,83.383
5713.8,85.622
5713.9,87.733
5714,89.709
5714.1,91.543
5714.2,93.23
5714.3,94.764
5714.4,96.14
5714.5,97.353
5714.6,98.401
5714.7,99.28
5714.8,99.986
5714.9,100.52
5715,100.88
5715.1,101.06
5715.2,101.06
5715.3,100.89
5715.4,100.55
5715.5,100.03
5715.6,99.337
5715.7,98.478
5715.8,97.455
5715.9,96.271
5716,94.93
5716.1,93.438
5716.2,91.8
5716.3,90.021
5716.4,88.109
5716.5,86.069
5716.6,83.909
5716.7,81.637
5716.8,79.26
5716.9,76.786
5717,74.223
5717.1,71.58
5717.2,68.866
5717.3,66.089
5717.4,63.259
5717.5,60.384
5717.6,57.473
5717.7,54.535
5717.8,51.579
5717.9,48.614
5718,45.649
5718.1,42.692
5718.2,39.751
5718.3,36.835
5718.4,33.951
5718.5,31.107
5718.6,28.311
5718.7,25.569
5718.8,22.888
5718.9,20.274
5719,17.733
5719.1,15.271
5719.2,12.891
5719.3,10.6
5719.4,8.3995
5719.5,6.2948
5719.6,4.2884
5719.7,2.3829
5719.8,0.58036
5719.9,-1.1176
5720,-2.7099
5720.1,-4.1959
5720.2,-5.5756
5720.3,-6.8492
5720.4,-8.0176
5720.5,-9.082
5720.6,-10.044
5720.7,-10.906
5720.8,-11.671
5720.9,-12.34
5721,-12.918
5721.1,-13.409
5721.2,-13.815
5721.3,-14.142
5721.4,-14.394
5721.5,-14.575
5721.6,-14.69
5721.7,-14.745
5721.8,-14.745
5721.9,-14.695
5722,-14.601
5722.1,-14.467
5722.2,-14.301
5722.3,-14.106
5722.4,-13.89
5722.5,-13.657
5722.6,-13.412
5722.7,-13.162
5722.8,-12.911
5722.9,-12.664
5723,-12.427
5723.1,-12.203
5723.2,-11.997
5723.3,-11.813
5723.4,-11.656
5723.5,-11.529
5723.6,-11.435
5723.7,-11.377
5723.8,-11.358
5723.9,-11.381
5724,-11.447
5724.1,-11.558
5724.2,-11.716
5724.3,-11.921
5724.4,-12.175
5724.5,-12.478
5724.6,-12.829
5724.7,-13.229
5724.8,-13.677
5724.9,-14.172
5725,-14.712
5725.1,-15.297
5725.2,-15.925
5725.3,-16.593
5725.4,-17.299
5725.5,-18.041
5725.6,-18.817
5725.7,-19.622
5725.8,-20.455
5725.9,-21.312
5726,-22.19
5726.1,-23.085
5726.2,-23.994
5726.3,-24.914
5726.4,-25.84
5726.5,-26.77
5726.6,-27.7
5726.7,-28.627
5726.8,-29.547
5726.9,-30.457
5727,-31.353
5727.1,-32.233
5727.2,-33.094
5727.3,-33.933
5727.4,-34.747
5727.5,-35.534
5727.6,-36.292
5727.7,-37.019
5727.8,-37.713
5727.9,-38.373
5728,-38.998
5728.1,-39.586
5728.2,-40.138
5728.3,-40.651
5728.4,-41.128
5728.5,-41.567
5728.6,-41.969
5728.7,-42.335
5728.8,-42.665
5728.9,-42.962
5729,-43.225
5729.1,-43.457
5729.2,-43.66
5729.3,-43.836
5729.4,-43.987
5729.5,-44.116
5729.6,-44.224
5729.7,-44.316
5729.8,-44.393
5729.9,-44.459
5730,-44.517
5730.1,-44.569
5730.2,-44.619
5730.3,-44.671
5730.4,-44.727
5730.5,-44.79
5730.6,-44.863
5730.7,-44.95
5730.8,-45.053
5730.9,-45.175
5731,-45.319
5731.1,-45.486
5731.2,-45.68
5731.3,-45.903
5731.4,-46.155
5731.5,-46.439
5731.6,-46.755
5731.7,-47.106
5731.8,-47.492
5731.9,-47.913
5732,-48.369
5732.1,-48.86
5732.2,-49.386
5732.3,-49.945
5732.4,-50.538
5732.5,-51.161
5732.6,-51.814
5732.7,-52.494
5732.8,-53.198
5732.9,-53.924
5733,-54.669
5733.1,-55.43
5733.2,-56.201
5733.3,-56.98
5733.4,-57.763
5733.5,-58.544
5733.6,-59.319
5733.7,-60.084
5733.8,-60.832
5733.9,-61.559
5734,-62.259
5734.1,-62.926
5734.2,-63.556
5734.3,-64.142
5734.4,-64.679
5734.5,-65.161
5734.6,-65.581
5734.7,-65.936
5734.8,-66.218
5734.9,-66.423
5735,-66.546
5735.1,-66.58
5735.2,-66.522
5735.3,-66.367
5735.4,-66.109
5735.5,-65.746
5735.6,-65.272
5735.7,-64.686
5735.8,-63.983
5735.9,-63.16
5736,-62.216
5736.1,-61.149
5736.2,-59.957
5736.3,-58.638
5736.4,-57.193
5736.5,-55.621
5736.6,-53.923
5736.7,-52.099
5736.8,-50.151
5736.9,-48.081
5737,-45.89
5737.1,-43.583
5737.2,-41.162
5737.3,-38.631
5737.4,-35.995
5737.5,-33.258
5737.6,-30.425
5737.7,-27.503
5737.8,-24.497
5737.9,-21.414
5738,-18.26
5738.1,-15.044
5738.2,-11.772
5738.3,-8.4525
5738.4,-5.0936
5738.5,-1.7036
5738.6,1.7087
5738.7,5.1346
5738.8,8.5652
5738.9,11.991
5739,15.404
5739.1,18.794
5739.2,22.152
5739.3,25.469
5739.4,28.737
5739.5,31.945
5739.6,35.085
5739.7,38.149
5739.8,41.128
5739.9,44.014
5740,46.8
5740.1,49.476
5740.2,52.038
5740.3,54.477
5740.4,56.787
5740.5,58.962
5740.6,60.998
5740.7,62.888
5740.8,64.628
5740.9,66.215
5741,67.645
5741.1,68.915
5741.2,70.023
5741.3,70.967
5741.4,71.747
5741.5,72.361
5741.6,72.81
5741.7,73.095
5741.8,73.217
5741.9,73.178
5742,72.981
5742.1,72.629
5742.2,72.125
5742.3,71.474
5742.4,70.681
5742.5,69.75
5742.6,68.689
5742.7,67.503
5742.8,66.199
5742.9,64.784
5743,63.265
5743.1,61.652
5743.2,59.952
5743.3,58.173
5743.4,56.325
5743.5,54.416
5743.6,52.456
5743.7,50.454
5743.8,48.42
5743.9,46.363
5744,44.293
5744.1,42.219
5744.2,40.151
5744.3,38.099
5744.4,36.071
5744.5,34.077
5744.6,32.126
5744.7,30.226
5744.8,28.386
5744.9,26.614
5745,24.917
5745.1,23.303
5745.2,21.779
5745.3,20.352
5745.4,19.026
5745.5,17.809
5745.6,16.705
5745.7,15.719
5745.8,14.854
5745.9,14.114
5746,13.502
5746.1,13.019
5746.2,12.669
5746.3,12.451
5746.4,12.367
5746.5,12.416
5746.6,12.597
5746.7,12.909
5746.8,13.351
5746.9,13.919
5747,14.611
5747.1,15.424
5747.2,16.352
5747.3,17.392
5747.4,18.539
5747.5,19.787
5747.6,21.13
5747.7,22.562
5747.8,24.076
5747.9,25.665
5748,27.321
5748.1,29.038
5748.2,30.806
5748.3,32.619
5748.4,34.467
5748.5,36.343
5748.6,38.237
5748.7,40.142
5748.8,42.048
5748.9,43.947
5749,45.831
5749.1,47.691
5749.2,49.518
5749.3,51.305
5749.4,53.043
5749.5,54.725
5749.6,56.343
5749.7,57.89
5749.8,59.359
5749.9,60.743
5750,62.036
5750.1,63.233
5750.2,64.327
5750.3,65.314
5750.4,66.189
5750.5,66.949
5750.6,67.588
5750.7,68.105
5750.8,68.496
5750.9,68.76
5751,68.894
5751.1,68.898
5751.2,68.77
5751.3,68.511
5751.4,68.122
5751.5,67.601
5751.6,66.952
5751.7,66.176
5751.8,65.274
5751.9,64.251
5752,63.108
5752.1,61.849
5752.2,60.478
5752.3,58.999
5752.4,57.417
5752.5,55.736
5752.6,53.962
5752.7,52.1
5752.8,50.156
5752.9,48.135
5753,46.044
5753.1,43.888
5753.2,41.674
5753.3,39.409
5753.4,37.097
5753.5,34.747
5753.6,32.364
5753.7,29.955
5753.8,27.525
5753.9,25.082
5754,22.63
5754.1,20.177
5754.2,17.728
5754.3,15.288
5754.4,12.864
5754.5,10.459
5754.6,8.0787
5754.7,5.7282
5754.8,3.4115
5754.9,1.1327
5755,-1.1046
5755.1,-3.2969
5755.2,-5.4412
5755.3,-7.5347
5755.4,-9.5751
5755.5,-11.56
5755.6,-13.488
5755.7,-15.358
5755.8,-17.169
5755.9,-18.92
5756,-20.61
5756.1,-22.24
5756.2,-23.809
5756.3,-25.319
5756.4,-26.771
5756.5,-28.164
5756.6,-29.502
5756.7,-30.784
5756.8,-32.014
5756.9,-33.193
5757,-34.323
5757.1,-35.407
5757.2,-36.447
5757.3,-37.446
5757.4,-38.406
5757.5,-39.331
5757.6,-40.223
5757.7,-41.084
5757.8,-41.918
5757.9,-42.728
5758,-43.516
5758.1,-44.285
5758.2,-45.038
5758.3,-45.776
5758.4,-46.503
5758.5,-47.221
5758.6,-47.931
5758.7,-48.636
5758.8,-49.337
5758.9,-50.036
5759,-50.734
5759.1,-51.432
5759.2,-52.131
5759.3,-52.832
5759.4,-53.534
5759.5,-54.238
5759.6,-54.943
5759.7,-55.65
5759.8,-56.357
5759.9,-57.063
5760,-57.768
5760.1,-58.469
5760.2,-59.166
5760.3,-59.856
5760.4,-60.536
5760.5,-61.206
5760.6,-61.862
5760.7,-62.501
5760.8,-63.122
5760.9,-63.72
5761,-64.292
5761.1,-64.837
5761.2,-65.349
5761.3,-65.827
5761.4,-66.267
5761.5,-66.664
5761.6,-67.017
5761.7,-67.322
5761.8,-67.576
5761.9,-67.774
5762,-67.916
5762.1,-67.997
5762.2,-68.014
5762.3,-67.966
5762.4,-67.85
5762.5,-67.663
5762.6,-67.404
5762.7,-67.072
5762.8,-66.664
5762.9,-66.179
5763,-65.617
5763.1,-64.977
5763.2,-64.26
5763.3,-63.464
5763.4,-62.591
5763.5,-61.641
5763.6,-60.616
5763.7,-59.516
5763.8,-58.345
5763.9,-57.104
5764,-55.795
5764.1,-54.422
5764.2,-52.988
5764.3,-51.496
5764.4,-49.95
5764.5,-48.354
5764.6,-46.713
5764.7,-45.032
5764.8,-43.315
5764.9,-41.568
5765,-39.796
5765.1,-38.004
5765.2,-36.199
5765.3,-34.387
5765.4,-32.572
5765.5,-30.762
5765.6,-28.963
5765.7,-27.18
5765.8,-25.421
5765.9,-23.691
5766,-21.996
5766.1,-20.342
5766.2,-18.735
5766.3,-17.181
5766.4,-15.686
5766.5,-14.255
5766.6,-12.893
5766.7,-11.605
5766.8,-10.395
5766.9,-9.2682
5767,-8.2281
5767.1,-7.2783
5767.2,-6.4221
5767.3,-5.6623
5767.4,-5.0013
5767.5,-4.441
5767.6,-3.9829
5767.7,-3.6282
5767.8,-3.3773
5767.9,-3.2303
5768,-3.1869
5768.1,-3.2462
5768.2,-3.4067
5768.3,-3.6667
5768.4,-4.0238
5768.5,-4.4751
5768.6,-5.0173
5768.7,-5.6467
5768.8,-6.3589
5768.9,-7.1492
5769,-8.0127
5769.1,-8.9438
5769.2,-9.9365
5769.3,-10.985
5769.4,-12.081
5769.5,-13.22
5769.6,-14.394
5769.7,-15.594
5769.8,-16.814
5769.9,-18.046
5770,-19.282
5770.1,-20.512
5770.2,-21.73
5770.3,-22.927
5770.4,-24.095
5770.5,-25.224
5770.6,-26.308
5770.7,-27.337
5770.8,-28.304
5770.9,-29.201
5771,-30.02
5771.1,-30.754
5771.2,-31.395
5771.3,-31.937
5771.4,-32.373
5771.5,-32.697
5771.6,-32.904
5771.7,-32.987
5771.8,-32.942
5771.9,-32.764
5772,-32.45
5772.1,-31.997
5772.2,-31.4
5772.3,-30.659
5772.4,-29.771
5772.5,-28.735
5772.6,-27.55
5772.7,-26.218
5772.8,-24.737
5772.9,-23.11
5773,-21.338
5773.1,-19.423
5773.2,-17.37
5773.3,-15.18
5773.4,-12.859
5773.5,-10.412
5773.6,-7.8426
5773.7,-5.1578
5773.8,-2.3635
5773.9,0.53342
5774,3.5257
5774.1,6.6058
5774.2,9.7656
5774.3,12.997
5774.4,16.29
5774.5,19.637
5774.6,23.028
5774.7,26.454
5774.8,29.904
5774.9,33.37
5775,36.84
5775.1,40.305
5775.2,43.755
5775.3,47.179
5775.4,50.568
5775.5,53.912
5775.6,57.2
5775.7,60.423
5775.8,63.572
5775.9,66.637
5776,69.609
5776.1,72.48
5776.2,75.241
5776.3,77.885
5776.4,80.403
5776.5,82.789
5776.6,85.037
5776.7,87.139
5776.8,89.091
5776.9,90.887
5777,92.522
5777.1,93.994
5777.2,95.298
5777.3,96.431
5777.4,97.392
5777.5,98.179
5777.6,98.791
5777.7,99.227
5777.8,99.488
5777.9,99.575
5778,99.489
5778.1,99.232
5778.2,98.807
5778.3,98.217
5778.4,97.465
5778.5,96.557
5778.6,95.496
5778.7,94.289
5778.8,92.94
5778.9,91.457
5779,89.845
5779.1,88.111
5779.2,86.263
5779.3,84.309
5779.4,82.256
5779.5,80.112
5779.6,77.886
5779.7,75.586
5779.8,73.221
5779.9,70.799
5780,68.33
5780.1,65.822
5780.2,63.284
5780.3,60.725
5780.4,58.153
5780.5,55.577
5780.6,53.006
5780.7,50.447
5780.8,47.908
5780.9,45.398
5781,42.924
5781.1,40.492
5781.2,38.111
5781.3,35.785
5781.4,33.522
5781.5,31.326
5781.6,29.204
5781.7,27.159
5781.8,25.197
5781.9,23.321
5782,21.535
5782.1,19.841
5782.2,18.242
5782.3,16.74
5782.4,15.337
5782.5,14.033
5782.6,12.829
5782.7,11.724
5782.8,10.72
5782.9,9.8137
5783,9.0048
5783.1,8.2913
5783.2,7.6709
5783.3,7.1412
5783.4,6.699
5783.5,6.341
5783.6,6.0636
5783.7,5.8627
5783.8,5.734
5783.9,5.673
5784,5.6749
5784.1,5.7347
5784.2,5.8472
5784.3,6.0072
5784.4,6.2091
5784.5,6.4475
5784.6,6.7167
5784.7,7.0112
5784.8,7.3253
5784.9,7.6534
5785,7.99
5785.1,8.3297
5785.2,8.667
5785.3,8.9968
5785.4,9.3141
5785.5,9.6139
5785.6,9.8915
5785.7,10.143
5785.8,10.363
5785.9,10.549
5786,10.696
5786.1,10.802
5786.2,10.863
5786.3,10.877
5786.4,10.841
5786.5,10.753
5786.6,10.611
5786.7,10.414
5786.8,10.162
5786.9,9.8521
5787,9.4855
5787.1,9.0618
5787.2,8.5812
5787.3,8.0445
5787.4,7.4525
5787.5,6.8065
5787.6,6.108
5787.7,5.3588
5787.8,4.561
5787.9,3.7169
5788,2.829
5788.1,1.9001
5788.2,0.9331
5788.3,-0.068984
5788.4,-1.1029
5788.5,-2.1653
5788.6,-3.2527
5788.7,-4.3616
5788.8,-5.4885
5788.9,-6.6298
5789,-7.7819
5789.1,-8.9411
5789.2,-10.104
5789.3,-11.267
5789.4,-12.427
5789.5,-13.58
5789.6,-14.724
5789.7,-15.855
5789.8,-16.971
5789.9,-18.069
5790,-19.145
5790.1,-20.199
5790.2,-21.228
5790.3,-22.231
5790.4,-23.205
5790.5,-24.149
5790.6,-25.063
5790.7,-25.945
5790.8,-26.795
5790.9,-27.613
5791,-28.399
5791.1,-29.152
5791.2,-29.875
5791.3,-30.566
5791.4,-31.228
5791.5,-31.862
5791.6,-32.469
5791.7,-33.05
5791.8,-33.609
5791.9,-34.147
5792,-34.665
5792.1,-35.168
5792.2,-35.657
5792.3,-36.134
5792.4,-36.604
5792.5,-37.068
5792.6,-37.53
5792.7,-37.993
5792.8,-38.459
5792.9,-38.932
5793,-39.415
5793.1,-39.909
5793.2,-40.42
5793.3,-40.948
5793.4,-41.496
5793.5,-42.068
5793.6,-42.664
5793.7,-43.288
5793.8,-43.942
5793.9,-44.626
5794,-45.342
5794.1,-46.092
5794.2,-46.876
5794.3,-47.694
5794.4,-48.548
5794.5,-49.437
5794.6,-50.361
5794.7,-51.319
5794.8,-52.31
5794.9,-53.332
5795,-54.385
5795.1,-55.465
5795.2,-56.572
5795.3,-57.701
5795.4,-58.851
5795.5,-60.017
5795.6,-61.197
5795.7,-62.386
5795.8,-63.58
5795.9,-64.775
5796,-65.966
5796.1,-67.148
5796.2,-68.316
5796.3,-69.465
5796.4,-70.59
5796.5,-71.684
5796.6,-72.742
5796.7,-73.759
5796.8,-74.728
5796.9,-75.643
5797,-76.5
5797.1,-77.291
5797.2,-78.012
5797.3,-78.656
5797.4,-79.217
5797.5,-79.692
5797.6,-80.073
5797.7,-80.357
5797.8,-80.538
5797.9,-80.611
5798,-80.574
5798.1,-80.42
5798.2,-80.148
5798.3,-79.753
5798.4,-79.233
5798.5,-78.586
5798.6,-77.809
5798.7,-76.9
5798.8,-75.859
5798.9,-74.685
5799,-73.377
5799.1,-71.936
5799.2,-70.363
5799.3,-68.659
5799.4,-66.825
5799.5,-64.864
5799.6,-62.779
5799.7,-60.574
5799.8,-58.25
5799.9,-55.814
5800,-53.27
5800.1,-50.623
5800.2,-47.878
5800.3,-45.042
5800.4,-42.121
5800.5,-39.121
5800.6,-36.051
5800.7,-32.917
5800.8,-29.728
